date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
2011-01-31,16920.632,9.1,130837.0,221.187,90.372,0.17,2.7794999999999996,93.4814,364394.0,426800.0,630.0,2.037797199613345,-0.9454489541211974,7.0,72.33333333333333,1.7007834915029774,3.988263176800255,1.1234446334258408,1.4695536640436435,164744.7634806747,5.664254702647886,4.632504538708293,2.6058631921824116,426800.0,-0.9534446334258407
2011-02-28,16920.632,9.0,131057.0,221.898,90.53,0.16,2.803684210526316,93.1102,367475.0,401500.0,517.0,2.037797199613345,-0.9454489541211974,220.0,102.66666666666667,2.124898173333145,4.270946720729696,1.2119043892404369,1.6516586301828173,165605.36823225085,5.962954281382005,3.827364378514675,-14.403973509933776,401500.0,-1.051904389240437
2011-03-31,16920.632,9.0,131283.0,223.046,90.667,0.14,2.7169565217391307,94.0788,370775.0,406000.0,600.0,2.037797199613345,-0.9454489541211974,226.0,151.0,2.619241510354109,4.752401867248657,1.2145703792183493,2.1822175813716704,166232.52602602154,4.1321200704775185,4.193025357503588,-5.660377358490565,406000.0,-1.0745703792183492
2011-04-30,17035.114,9.1,131597.0,224.093,90.875,0.1,2.7205000000000004,93.7749,372820.0,420600.0,554.0,1.7437088645501975,2.7339190839842376,314.0,253.33333333333334,3.0772344447868694,5.359759284032006,1.3947001394700065,2.2450097952950943,166368.42739398376,3.378679507856508,3.505332834432129,-19.359534206695784,420600.0,-1.2947001394700064
2011-05-31,17035.114,9.0,131703.0,224.806,91.091,0.09,2.6133333333333333,93.888,372505.0,422500.0,561.0,1.7437088645501975,2.7339190839842376,106.0,215.33333333333334,3.4589718808964998,5.345997897072063,1.5235611430609364,2.5018721652439346,165700.64855920215,3.80355628363489,2.248891889831528,-3.7735849056603765,422500.0,-1.4335611430609363
2011-06-30,17035.114,9.1,131931.0,224.806,91.191,0.09,2.591818181818182,94.172,375587.0,418250.0,608.0,1.7437088645501975,2.7339190839842376,228.0,216.0,3.5023181506360412,3.1938548604635297,1.5863290518787654,2.331874346981233,167071.60840902824,4.721820276213884,2.3688810428642126,13.432835820895516,418250.0,-1.4963290518787653
2011-07-31,17031.313,9.0,131992.0,225.395,91.326,0.07,2.5965,94.636,375442.0,412600.0,623.0,0.9426534645672335,-0.08922107662069356,61.0,131.66666666666666,3.5798809769996165,2.3443679490885883,1.7344517595160758,1.999971377929377,166570.68701612722,4.273196403301283,2.484132372991299,14.102564102564097,412600.0,-1.6644517595160757
2011-08-31,17031.313,9.0,132125.0,226.106,91.508,0.1,2.072608695652174,95.2749,375860.0,409500.0,585.0,0.9426534645672335,-0.08922107662069356,133.0,140.66666666666666,3.75499603070808,2.333247199331545,1.8396305158310478,1.8437482854268827,166231.76740113043,3.742755900421968,2.7992943499441703,-2.3372287145242088,409500.0,-1.7396305158310477
2011-09-30,17031.313,9.0,132344.0,226.597,91.57,0.08,1.7638095238095237,95.1961,380042.0,417750.0,650.0,0.9426534645672335,-0.08922107662069356,219.0,137.66666666666666,3.812621692818685,3.225032956627105,1.8508219696126815,1.672837464150434,167717.1365905109,3.94844096125484,2.4123837996766095,9.427609427609429,417750.0,-1.7708219696126815
2011-10-31,17222.583,8.8,132553.0,226.75,91.614,0.07,1.8715,95.8568,382207.0,402400.0,610.0,1.543075871606514,4.568438742179692,209.0,187.0,3.5222681306640524,2.4264384916121484,1.744721966171725,1.267394585212922,168558.7651598677,3.6460259303836784,3.4162150732061747,12.338858195211788,402400.0,-1.674721966171725
2011-11-30,17222.583,8.6,132690.0,227.169,91.808,0.08,1.7600000000000002,95.8485,383422.0,389250.0,711.0,1.543075871606514,4.568438742179692,137.0,188.33333333333334,3.451432214581729,1.8938370515031444,1.8278615794143915,1.3178236126596854,168782.712429953,3.1102957921641083,3.3174195787687877,30.458715596330265,389250.0,-1.7478615794143915
2011-12-31,17222.583,8.5,132888.0,227.223,91.96,0.07,1.720952380952381,96.3571,383985.0,377000.0,694.0,1.543075871606514,4.568438742179692,198.0,181.33333333333334,3.062066838419386,1.109633181930847,1.9749609110768507,1.7145292931124878,168990.37509407056,2.9276449123842196,2.859134467066693,28.7569573283859,377000.0,-1.9049609110768506
2012-01-31,17367.01,8.3,133246.0,227.842,92.235,0.08,1.7260000000000002,96.9318,387531.0,377750.0,723.0,2.6380693108862374,3.396793738645587,358.0,231.0,3.0087663379855023,1.9403109373624883,2.0614792192271914,2.7390691310589244,170087.60456807786,3.2431022234159723,3.6910016324102957,14.761904761904754,377750.0,-1.9814792192271913
2012-02-29,17367.01,8.3,133509.0,228.329,92.364,0.1,1.6895,97.2435,392310.0,363250.0,704.0,2.6380693108862374,3.396793738645587,263.0,273.0,2.8981784423473878,2.0582303048082062,2.0258477852645562,2.444541759810459,171817.85931703812,3.751382670201031,4.439148449901298,36.170212765957444,363250.0,-1.9258477852645561
2012-03-31,17367.01,8.2,133748.0,228.807,92.521,0.13,1.8281818181818181,96.74,393698.0,366600.0,695.0,2.6380693108862374,3.396793738645587,239.0,286.6666666666667,2.5828752813320977,2.8177438108280883,2.044845423362407,2.462611842357676,172065.53995288606,3.5089486193282227,2.8286925428470555,15.833333333333343,366600.0,-1.914845423362407
2012-04-30,17444.525,8.2,133825.0,229.187,92.661,0.14,1.7609523809523808,97.4359,392073.0,381750.0,753.0,2.403335839137921,1.7973274732638433,77.0,193.0,2.2731633741348567,2.3822766182504784,1.9653370013755112,1.8602934113928216,171071.2213170904,2.826734613515214,3.9040297563633697,35.92057761732852,381750.0,-1.825337001375511
2012-05-31,17444.525,8.2,133932.0,228.713,92.755,0.16,1.518181818181818,97.6609,391376.0,373500.0,708.0,2.403335839137921,1.7973274732638433,107.0,141.0,1.7379429374660749,0.6744124381856897,1.826744683887549,1.7040830455088418,171121.01192324006,3.2711781222155567,4.0185114178595605,26.203208556149725,373500.0,-1.666744683887549
2012-06-30,17444.525,8.2,134013.0,228.524,92.85,0.16,1.3304761904761906,97.6663,387901.0,379200.0,757.0,2.403335839137921,1.7973274732638433,81.0,88.33333333333333,1.653870448297634,-0.4938229859383858,1.8192584794552102,1.4299846516503623,169741.9089461063,1.5982970191683155,3.7105509068513065,24.50657894736843,379200.0,-1.6592584794552103
2012-07-31,17469.65,8.2,134157.0,228.59,92.946,0.16,1.2785714285714287,97.8713,389686.0,372500.0,740.0,2.5737123144880414,0.5773578286532466,144.0,110.66666666666667,1.4175114798464783,-1.03787980338087,1.7738650548584145,1.2359787689457225,170473.774005862,2.3432015918604554,3.418677881567289,18.780096308186202,372500.0,-1.6138650548584146
2012-08-31,17469.65,8.1,134339.0,229.918,93.005,0.13,1.4095652173913045,97.4525,394524.0,373250.0,754.0,2.5737123144880414,0.5773578286532466,182.0,135.66666666666666,1.6859349154821235,2.1241582393949354,1.6359225422913903,1.082475530296878,171593.35067284858,3.2253662194303923,2.285596731143258,28.888888888888896,373250.0,-1.5059225422913904
2012-09-30,17469.65,7.8,134517.0,231.015,93.119,0.14,1.4678947368421054,97.381,397681.0,381800.0,847.0,2.5737123144880414,0.5773578286532466,178.0,168.0,1.9497168982819613,4.431965270471716,1.6916020530741482,1.163904180330011,172145.09880310803,2.640137020350042,2.2951570495009843,30.307692307692303,381800.0,-1.5516020530741481
2012-10-31,17489.852,7.8,134669.0,231.638,93.345,0.16,1.469047619047619,97.7193,397494.0,368500.0,915.0,1.551852007332477,0.4633651980530562,152.0,170.66666666666666,2.1556780595369363,5.441194080790601,1.889449210819305,1.728214708130671,171601.37801224322,1.8050754284357762,1.9430024786973865,50.0,368500.0,-1.7294492108193051
2012-11-30,17489.852,7.7,134825.0,231.249,93.445,0.16,1.386,98.0777,399708.0,401250.0,833.0,1.551852007332477,0.4633651980530562,156.0,162.0,1.7960197033926262,2.3357935426214116,1.7830690135935745,1.9058427928043242,172847.4501511358,2.4082666184605195,2.3257536633332743,17.15893108298172,401250.0,-1.6230690135935746
2012-12-31,17489.852,7.9,135074.0,231.221,93.514,0.16,1.462,98.3101,401093.0,359000.0,976.0,1.551852007332477,0.4633651980530562,249.0,185.66666666666666,1.7595049796895523,0.35716417442788195,1.6898651587646807,1.7075803275191648,173467.3753681543,2.6492634693493944,2.0268355938483085,40.63400576368876,359000.0,-1.5298651587646808
2013-01-31,17662.4,8.0,135257.0,231.679,93.703,0.14,1.6495238095238096,98.3342,404434.0,353000.0,888.0,1.700868485709428,4.005025807945661,183.0,196.0,1.684061762098299,0.07081892747160534,1.5915867078657886,1.5429419551630685,174566.53386798114,2.633307295541676,1.4467904237824847,22.821576763485485,353000.0,-1.4515867078657885
2013-02-28,17662.4,7.7,135546.0,232.937,93.805,0.15,1.7168421052631577,98.7941,409118.0,353000.0,962.0,1.700868485709428,4.005025807945661,289.0,240.33333333333334,2.0181404902574807,2.9519218096208943,1.5601316530249987,1.5499415331051036,175634.6136509013,2.2213955807821595,1.5945538776370727,36.64772727272727,353000.0,-1.4101316530249988
2013-03-31,17662.4,7.5,135689.0,232.282,93.891,0.14,1.7015,99.1921,406223.0,351800.0,1010.0,1.700868485709428,4.005025807945661,143.0,205.0,1.5187472411246183,1.8481457236808385,1.4807449119659477,1.622370710365617,174883.54672337932,1.6377519701300303,2.534732272069462,45.32374100719425,351800.0,-1.3407449119659476
2013-04-30,17709.671,7.6,135873.0,231.797,93.937,0.15,1.526818181818182,99.1065,404231.0,347250.0,835.0,1.5199382041070075,1.0748507650766292,184.0,205.33333333333334,1.138808047576867,0.20388586140456244,1.3770626261318197,1.0026487759581926,174390.09132991367,1.9400516271942392,1.7145631127746475,10.889774236387773,347250.0,-1.2270626261318198
2013-05-31,17709.671,7.5,136096.0,231.893,94.047,0.11,1.6777272727272725,99.1839,406677.0,347750.0,930.0,1.5199382041070075,1.0748507650766292,223.0,183.33333333333334,1.3903888279197085,-1.7807429384782636,1.3929168238908884,1.0359280902475287,175372.6934405092,2.4846051747148046,1.5594777439077445,31.355932203389834,347750.0,-1.2829168238908883
2013-06-30,17709.671,7.5,136279.0,232.445,94.209,0.09,1.9665,99.3897,407921.0,344600.0,839.0,1.5199382041070075,1.0748507650766292,183.0,196.66666666666666,1.7157935271568725,0.2809888911870617,1.4636510500807942,1.3616606708435341,175491.40656929597,3.387199813462183,1.7645800035426706,10.832232496697491,344600.0,-1.3736510500807941
2013-07-31,17860.45,7.3,136391.0,232.9,94.329,0.09,2.2413636363636367,99.0814,410268.0,346000.0,880.0,2.237022493295515,3.4493139225505898,112.0,172.66666666666666,1.885471805415806,1.9170185986386201,1.4879607514040272,1.6796813312766279,176156.2902533276,3.3333668363968894,1.2364196654177428,18.918918918918926,346000.0,-1.397960751404027
2013-08-31,17860.45,7.2,136646.0,233.456,94.431,0.08,2.380909090909091,99.6543,409691.0,333400.0,917.0,2.237022493295515,3.4493139225505898,255.0,183.33333333333334,1.538809488600279,2.7234517179409945,1.5332509004892136,1.6432560473525593,175489.59975327257,2.27062940676086,2.2593571227008002,21.618037135278524,333400.0,-1.4532509004892136
2013-09-30,17860.45,7.2,136821.0,233.544,94.543,0.08,2.4055,100.161,410044.0,314000.0,850.0,2.237022493295515,3.4493139225505898,175.0,180.66666666666666,1.0947341081747997,1.9046547860390506,1.529226044094134,1.4256829031823903,175574.6240537115,1.9922293893049003,2.854766330187619,0.35419126328217754,314000.0,-1.449226044094134
2013-10-31,18016.147,7.2,137041.0,233.669,94.703,0.09,2.2804545454545457,100.082,411399.0,358500.0,925.0,3.0091449601746367,3.532828598657445,220.0,216.66666666666666,0.8767991434911471,1.3272942385480935,1.4548181477315403,1.5953955367454586,176060.5814207276,2.5985825173071797,2.4178437626957816,1.0928961748633892,358500.0,-1.3648181477315402
2013-11-30,18016.147,6.9,137317.0,234.1,94.86,0.08,2.4147368421052633,100.3158,412561.0,328200.0,1100.0,3.0091449601746367,3.532828598657445,276.0,223.66666666666666,1.2328701961954458,1.1079940769277874,1.5142597249719225,1.829620715214264,176232.80649295173,1.95858043543935,2.281966236973343,32.052821128451384,328200.0,-1.4342597249719224
2013-12-31,18016.147,6.7,137372.0,234.719,94.961,0.09,2.5619047619047617,100.5175,414812.0,346000.0,1002.0,3.0091449601746367,3.532828598657445,55.0,183.66666666666666,1.5128383667573297,2.0277073617262165,1.5473618923369736,1.7802706297261217,176727.0651289414,1.8791370733943547,2.245344069429267,2.6639344262294973,346000.0,-1.4573618923369736
2014-01-31,17953.974,6.6,137561.0,235.288,95.064,0.07,2.4642857142857144,100.1599,411561.0,326750.0,888.0,1.6508175559380112,-1.3732548917761767,189.0,173.33333333333334,1.557758795574915,2.800378262866321,1.4524615006989983,1.533507507813292,174917.97286729453,0.2013209471061428,1.8566277042981971,0.0,326750.0,-1.3824615006989982
2014-02-28,17953.974,6.7,137712.0,235.547,95.109,0.07,2.382631578947368,100.9168,416736.0,335250.0,944.0,1.6508175559380112,-1.3732548917761767,151.0,131.66666666666666,1.1204746347724948,2.4954660214110413,1.3901177975587542,1.0541097396491006,176922.65237935528,0.73336269069042,2.148610089064018,-1.8711018711018657,335250.0,-1.3201177975587541
2014-03-31,17953.974,6.7,137985.0,236.028,95.25,0.08,2.3242857142857143,101.8942,421230.0,321000.0,970.0,1.6508175559380112,-1.3732548917761767,273.0,204.33333333333334,1.6126949139408042,2.249482956521476,1.447423075694143,1.2229103442183753,178466.1141898419,2.0485446078751357,2.724108069090181,-3.960396039603964,321000.0,-1.367423075694143
2014-04-30,18185.911,6.2,138298.0,236.468,95.413,0.09,2.288095238095238,101.9928,425546.0,322750.0,1043.0,2.6891521587272926,5.268365026582655,313.0,245.66666666666666,2.015125303606169,2.0211935956203853,1.5712658483877373,1.4765908735611344,179959.23338464403,3.193496839332788,2.9123215934373725,24.910179640718553,322750.0,-1.4812658483877372
2014-05-31,18185.911,6.3,138513.0,236.918,95.574,0.09,2.17,102.3836,426253.0,313800.0,1007.0,2.6891521587272926,5.268365026582655,215.0,267.0,2.166947687079812,2.3486036524671405,1.62365625697789,1.9700398278768905,179915.83585882036,2.590564317159383,3.226027611336124,8.279569892473116,313800.0,-1.53365625697789
2014-06-30,18185.911,6.1,138849.0,237.231,95.682,0.1,2.146190476190476,102.735,427305.0,313500.0,911.0,2.6891521587272926,5.268365026582655,336.0,288.0,2.0589816945944195,2.0543809418082093,1.5635448842467259,1.8265526803649346,180121.9064961999,2.638590696505405,3.365841732090935,8.58164481525625,313500.0,-1.4635448842467258
2014-07-31,18406.941,6.2,139072.0,237.498,95.848,0.09,2.0359090909090907,102.9632,428079.0,301750.0,1085.0,3.059782928201682,4.950916534930627,223.0,258.0,1.9742378703305974,1.7537243540709735,1.6103213221808854,1.8361601984344889,180245.30732890381,2.321243862308786,3.9177888079901857,23.29545454545454,301750.0,-1.5203213221808853
2014-08-31,18406.941,6.1,139269.0,237.46,95.885,0.09,1.9476190476190476,102.7688,431379.0,302000.0,984.0,3.059782928201682,4.950916534930627,197.0,252.0,1.7150983482969062,0.9182295099264159,1.5397485995065185,1.3079762174310394,181663.8591762823,3.5183050344238964,3.1253041765382905,7.306434023991271,302000.0,-1.4497485995065185
2014-09-30,18406.941,5.9,139563.0,237.477,96.013,0.09,1.9676190476190476,103.0641,430189.0,295000.0,1023.0,3.059782928201682,4.950916534930627,294.0,238.0,1.6840509711232077,0.4154312114295511,1.5548480585553692,1.3909472824773728,181149.75344980776,3.1753617165033665,2.89843352202952,20.352941176470594,295000.0,-1.4648480585553691
2014-10-31,18500.031,5.7,139798.0,237.43,96.096,0.09,1.8586363636363636,103.0764,431903.0,288750.0,1074.0,2.6858351011456394,2.0383303103057804,235.0,242.0,1.6095417021513292,-0.11447810275055925,1.4709143321753215,1.038995849175195,181907.50958177145,3.320975151769834,2.9919466037849007,16.108108108108098,288750.0,-1.3809143321753214
2014-11-30,18500.031,5.8,140089.0,236.983,96.181,0.09,1.7983333333333331,103.7126,433113.0,291600.0,1001.0,2.6858351011456394,2.0383303103057804,291.0,273.3333333333333,1.231524989320798,-0.8010859200769271,1.392578536791067,1.2405421698971741,182761.21071975626,3.7044205087125137,3.3861066751199598,-8.999999999999996,291600.0,-1.302578536791067
2014-12-31,18500.031,5.6,140364.0,236.252,96.249,0.12,1.5718181818181818,103.7044,430110.0,284500.0,1073.0,2.6858351011456394,2.0383303103057804,275.0,267.0,0.6531213919623191,-2.047447128818791,1.3563462895293865,0.9868311953699749,182055.60164570034,3.015121941209853,3.170492700276073,7.085828343313372,284500.0,-1.2363462895293864
2015-01-31,18666.621,5.7,140568.0,234.747,96.214,0.11,1.33,102.8905,428208.0,287600.0,1085.0,3.9692994988184793,3.650885031119766,204.0,256.6666666666667,-0.22993097820542818,-4.444028286084611,1.2097113523521053,0.49208093212540494,182412.5547930325,4.284626561173277,2.7262407410550527,22.184684684684687,287600.0,-1.0997113523521052
2015-02-28,18666.621,5.5,140827.0,235.342,96.324,0.11,1.3563157894736841,102.2335,427119.0,301250.0,886.0,3.9692994988184793,3.650885031119766,259.0,246.0,-0.08703146293520536,-2.741181899840317,1.2774816263445121,0.5960396775236187,181488.6420613405,2.580782969608042,1.30473816054415,-6.144067796610164,301250.0,-1.167481626344512
2015-03-31,18666.621,5.4,140923.0,235.976,96.47,0.11,1.4022727272727273,101.8914,433647.0,284000.0,960.0,3.9692994988184793,3.650885031119766,96.0,186.33333333333334,-0.022031284423873476,-0.46647939238568803,1.2808398950131306,0.9216192674226242,183767.41702546022,2.970481460687324,-0.0027479483621140055,-1.0309278350515427,284000.0,-1.1708398950131305
2015-04-30,18782.243,5.4,141196.0,236.222,96.648,0.12,1.395,101.3355,434470.0,286000.0,1190.0,3.2790878609270546,2.5007353109643082,273.0,209.33333333333334,-0.10403098939391064,2.537131908371615,1.2943728841981805,1.8165562480430886,183924.44395526242,2.2033937887161237,-0.6444572558062966,14.093959731543615,286000.0,-1.1743728841981804
2015-05-31,18782.243,5.6,141538.0,237.001,96.766,0.12,1.5885,100.8883,437865.0,274000.0,1079.0,3.2790878609270546,2.5007353109643082,342.0,237.0,0.03503321824429584,2.8496822619944684,1.2472011216439594,1.848144230622073,184752.3850110337,2.688228709344176,-1.460487812501221,7.1499503475670245,274000.0,-1.1272011216439592
2015-06-30,18782.243,5.3,141709.0,237.657,96.882,0.13,1.675,100.571,437951.0,273750.0,1205.0,3.2790878609270546,2.5007353109643082,171.0,262.0,0.1795718097550525,2.8800346264697074,1.254154386404971,1.719277914099826,184278.6031970445,2.3077130270838575,-2.106390227283794,32.2722283205269,273750.0,-1.124154386404971
2015-07-31,18857.418,5.2,141991.0,238.034,96.978,0.13,1.656818181818182,101.2228,441942.0,277750.0,1146.0,2.4473213664345517,1.6106176842981101,282.0,265.0,0.22568611104094582,3.1037852915702713,1.1789500041732737,1.372792006229151,185663.39262458304,3.0059508211176533,-1.6903126553953207,5.622119815668203,277750.0,-1.0489500041732738
2015-08-31,18857.418,5.1,142125.0,238.033,97.056,0.14,1.4695238095238095,101.0367,441849.0,275200.0,1130.0,2.4473213664345517,1.6106176842981101,134.0,195.66666666666666,0.2413037985344868,1.753174406421243,1.2212546279397163,1.2041678563640579,185625.10240176783,2.1805345562111,-1.6854337113987983,14.837398373983746,275200.0,-1.0812546279397162
2015-09-30,18857.418,5.0,142275.0,237.498,97.196,0.14,1.4595238095238094,100.7547,439867.0,269500.0,1224.0,2.4473213664345517,1.6106176842981101,150.0,188.66666666666666,0.008842961634170088,-0.26734412563236276,1.2321248164310905,1.3027387481907793,185208.71754709515,2.240667745878011,-2.2407414414912674,19.648093841642233,269500.0,-1.0921248164310904
2015-10-31,18892.206,5.0,142579.0,237.733,97.228,0.12,1.4252380952380952,100.2675,438693.0,267000.0,1058.0,2.119861312664817,0.7399609712167354,304.0,196.0,0.12761656067050708,-0.5048514884597455,1.1779886779886617,1.0351559181193126,184531.80669069922,1.4426546297958476,-2.72506606749946,-1.4897579143389184,267000.0,-1.0579886779886616
2015-11-30,18892.206,5.1,142808.0,238.017,97.332,0.12,1.378421052631579,99.5298,440303.0,268500.0,1172.0,2.119861312664817,0.7399609712167354,229.0,227.66666666666666,0.4363182169185187,-0.026884317469577645,1.1967020513407034,1.1423488840660134,184988.04707226795,1.2184403592763848,-4.033068306068888,17.082917082917092,268500.0,-1.0767020513407033
2015-12-31,18892.206,5.0,143077.0,237.761,97.396,0.24,1.26,99.0417,442149.0,271000.0,1146.0,2.119861312664817,0.7399609712167354,269.0,267.3333333333333,0.6387247515364791,0.44368741315425897,1.191700692994213,0.8256230981275481,185963.63575186848,2.146615688197051,-4.496144811599123,6.803355079217144,271000.0,-0.9517006929942131
2016-01-31,19001.69,4.8,143210.0,237.652,97.567,0.34,1.1857894736842105,99.5607,439466.0,279600.0,1092.0,1.7950168913805964,2.3383061524439253,133.0,210.33333333333334,1.2375025026943876,-0.13621770998658578,1.4062402560957699,1.4019709804398595,184919.96701058693,1.3745831367799166,-3.236256019749162,0.6451612903225712,279600.0,-1.0662402560957698
2016-02-29,19001.69,4.9,143406.0,237.336,97.736,0.38,1.046,99.0445,443117.0,266750.0,1225.0,1.7950168913805964,2.3383061524439253,196.0,199.33333333333334,0.8472775790126619,-1.1395537563752556,1.4658859681907055,1.6706625452086898,186704.50332018742,2.8739326051511416,-3.1193297695960798,38.261851015801355,266750.0,-1.0858859681907056
2016-03-31,19001.69,5.0,143662.0,238.08,97.876,0.36,1.014090909090909,98.3096,441856.0,263250.0,1111.0,1.7950168913805964,2.3383061524439253,256.0,195.0,0.8916160965521946,0.5377544171877746,1.4574479112677619,1.9859545491675235,185591.39784946234,0.9925485450717364,-3.515311400177057,15.72916666666666,263250.0,-1.097447911267762
2016-04-30,19062.709,5.1,143854.0,238.992,98.117,0.37,1.0371428571428571,98.6421,444254.0,266000.0,1163.0,1.493250832714721,1.2906967702374539,192.0,214.66666666666666,1.1726257503534843,2.2745460428073683,1.5199486797450534,2.273999006091154,185886.55687219658,1.0668037780836803,-2.6579036961380753,-2.268907563025213,266000.0,-1.1499486797450533
2016-05-31,19062.709,4.8,143900.0,239.557,98.284,0.37,0.99,98.4184,445490.0,274500.0,1148.0,1.493250832714721,1.2906967702374539,46.0,164.66666666666666,1.0784764621246223,3.7960886976079244,1.5687328193787042,2.261709739218576,185964.0920532483,0.6558546143489608,-2.448153056399993,6.394810009267848,274500.0,-1.1987328193787041
2016-06-30,19062.709,4.9,144147.0,240.222,98.386,0.38,0.9127272727272728,98.8833,450237.0,265250.0,1203.0,1.493250832714721,1.2906967702374539,247.0,161.66666666666666,1.0792865347959424,3.6476496281435233,1.5524039553270974,2.1006172352138197,187425.38152209207,1.707620022321743,-1.678117946525337,-0.16597510373443924,265250.0,-1.1724039553270975
2016-07-31,19197.938,4.8,144520.0,240.101,98.529,0.39,0.8314999999999999,98.9992,449789.0,259400.0,1239.0,1.8057615310855146,2.8678981414693494,373.0,222.0,0.8683633430518256,1.8690886458832434,1.5993318072140106,1.6902363357631067,187333.24725844542,0.8993989661919333,-2.196738284260069,8.115183246073299,259400.0,-1.2093318072140105
2016-08-31,19197.938,4.9,144661.0,240.545,98.703,0.4,0.8191304347826087,98.85,449946.0,263500.0,1171.0,1.8057615310855146,2.8678981414693494,141.0,253.66666666666666,1.0553158595656864,1.659945657962858,1.6969584569733076,1.716198024585558,187052.73441559792,0.7690942633071796,-2.164263084601936,3.6283185840708,263500.0,-1.2969584569733077
2016-09-30,19197.938,5.0,144967.0,241.176,98.834,0.4,0.8595238095238096,98.7457,453056.0,251500.0,1068.0,1.8057615310855146,2.8678981414693494,306.0,273.3333333333333,1.5486446201652182,1.5980185480777065,1.6852545372237682,1.8338757428704167,187852.85434703287,1.4276524533816115,-1.9939516469206886,-12.745098039215685,251500.0,-1.2852545372237683
2016-10-31,19304.352,4.9,145065.0,241.741,98.961,0.4,0.9215,98.7611,453847.0,255800.0,1313.0,2.1815663030564147,2.235699518586598,98.0,181.66666666666666,1.685924966243646,2.7603043284290862,1.7824083597317797,1.7653664084789744,187741.0120749066,1.7391069007341775,-1.5023811304759715,24.102079395085063,255800.0,-1.3824083597317798
2016-11-30,19304.352,4.7,145183.0,242.026,99.005,0.41,1.1625,98.3491,453892.0,245750.0,1140.0,2.1815663030564147,2.235699518586598,118.0,174.0,1.6843334719788938,2.4855784547117343,1.7188591624542893,1.2295021074721024,187538.52891838067,1.3787279159265697,-1.1862778785850958,-2.7303754266211566,245750.0,-1.3088591624542893
2016-12-31,19304.352,4.7,145408.0,242.637,99.12,0.54,1.2952380952380953,99.0214,459305.0,252200.0,1252.0,2.1815663030564147,2.235699518586598,225.0,147.0,2.0507989115119862,2.445234021655507,1.770093227647962,1.1625303499567696,189297.18056190936,1.7925788536898857,-0.02049641716570516,9.24956369982548,252200.0,-1.230093227647962
2017-01-31,19398.343,4.7,145628.0,243.618,99.385,0.65,1.226,98.7611,464412.0,244000.0,1190.0,2.0874616941966906,1.9618307902452337,220.0,187.66666666666666,2.5103933482571117,3.142163476728954,1.863334939067518,1.7248521902252012,190631.2341452602,3.088507545724517,-0.8031281419274894,8.974358974358964,244000.0,-1.213334939067518
2017-02-28,19398.343,4.6,145846.0,244.006,99.561,0.66,1.2178947368421054,98.3646,464284.0,230250.0,1271.0,2.0874616941966906,1.9618307902452337,218.0,221.0,2.8103616813294208,3.312751815992132,1.867275108455435,2.2653449907973577,190275.64895945182,1.9127260327192586,-0.6864591168616152,3.755102040816327,230250.0,-1.207275108455435
2017-03-31,19398.343,4.4,145970.0,243.892,99.519,0.79,1.168695652173913,99.0137,463674.0,233750.0,1190.0,2.0874616941966906,1.9618307902452337,124.0,187.33333333333334,2.44119623655914,2.0850415069787465,1.6786546242183897,1.6199180307451044,190114.4768996113,2.437116753556512,0.7162067590550603,7.110711071107101,233750.0,-0.8886546242183897
2017-04-30,19506.949,4.4,146175.0,244.193,99.723,0.9,1.0563157894736843,100.0224,465276.0,227800.0,1146.0,2.3304137937582903,2.258367983115228,205.0,182.33333333333334,2.176223471915395,0.9474487482856286,1.6368213459441172,1.3673217364134294,190536.17425560928,2.501319870381735,1.3993011097695573,-1.4617368873602765,227800.0,-0.7368213459441172
2017-05-31,19506.949,4.4,146380.0,244.004,99.803,0.91,1.0018181818181817,100.1408,462754.0,239000.0,1157.0,2.3304137937582903,2.258367983115228,205.0,178.0,1.8563431667619756,-0.0032785675935342873,1.545521142810613,0.9758189013260754,189650.16966934968,1.9821448191438495,1.7500792534729248,0.7839721254355503,239000.0,-0.635521142810613
2017-06-30,19506.949,4.3,146583.0,244.163,99.937,1.04,0.8445454545454546,100.3471,465130.0,248000.0,1249.0,2.3304137937582903,2.258367983115228,203.0,204.33333333333334,1.640565809959127,0.4452003610856847,1.5764438029800987,1.6906958841715225,190499.78907533083,1.6403368253922412,1.4803308546539107,3.8237738985868575,248000.0,-0.5364438029800986
2017-07-31,19660.766,4.3,146772.0,244.243,100.01,1.15,0.9455,100.1068,465089.0,250800.0,1206.0,2.410821412174591,3.1915992394406345,189.0,199.0,1.7251073506566073,0.08192758809937306,1.5031107592688553,1.156167968433297,190420.60570824958,1.6480568692351927,1.1187969195710634,-2.66343825665859,250800.0,-0.3531107592688554
2017-08-31,19660.766,4.4,146919.0,245.183,100.118,1.16,0.8739130434782609,99.6925,466020.0,247750.0,1159.0,2.410821412174591,3.1915992394406345,147.0,179.66666666666666,1.92812155729698,1.9468086645501925,1.433593710424197,1.2684767123280594,190070.2740402067,1.6132026265407884,0.8523014668689877,-1.0247651579846306,247750.0,-0.273593710424197
